seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000,1080,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,27000,890,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,22000,1354,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,30000,1265,Furnished,3
AGENT,1,BHK,Apartment,WadgaonSheri,18000,750,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,19000,1080,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kharadi,34000,1600,Furnished,3
AGENT,2,BHK,Apartment,Lohegaon,17000,980,Unfurnished,2
AGENT,1,BHK,Apartment,Ravet,11500,650,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ravet,14000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000,1225,Semi-Furnished,2
AGENT,4,BHK,Apartment,Kondhwa,28000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Kondhwa,28000,1800,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,22000,780,Unfurnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,15000,780,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000,780,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000,750,Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,20000,520,Furnished,
AGENT,3,BHK,Apartment,Hinjewadi,29000,1800,Semi-Furnished,3
AGENT,1,BHK,Apartment,Hinjewadi,10000,680,Unfurnished,2
AGENT,3,BHK,Apartment,Wakad,22000,975,Unfurnished,3
AGENT,1,BHK,Apartment,Hinjewadi,10000,645,Unfurnished,1
AGENT,2,BHK,Apartment,Hinjewadi,15000,650,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,21000,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vishrantwadi,11500,620,Unfurnished,1
AGENT,2,BHK,IndependentFloor,Lohegaon,11000,950,Unfurnished,2
AGENT,3,BHK,Apartment,TingreNagar,30000,1600,Semi-Furnished,3
AGENT,1,RK,StudioApartment,Dhanori,8500,450,Unfurnished,1
AGENT,1,RK,StudioApartment,Dhanori,8500,480,Unfurnished,1
AGENT,1,BHK,Apartment,TingreNagar,15000,650,Furnished,1
AGENT,2,BHK,Apartment,Vishrantwadi,17000,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vishrantwadi,15000,640,Semi-Furnished,1
AGENT,1,BHK,Apartment,Vishrantwadi,8000,560,Unfurnished,1
AGENT,1,RK,StudioApartment,Vishrantwadi,7300,450,Unfurnished,1
AGENT,2,BHK,Apartment,TingreNagar,28000,1200,Furnished,2
AGENT,2,BHK,Apartment,Dhanori,16000,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,TingreNagar,16000,640,Furnished,1
AGENT,2,BHK,Apartment,Dhanori,16500,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000,1100,Semi-Furnished,2
AGENT,3,BHK,Apartment,Dhanori,20000,1350,Unfurnished,3
AGENT,2,BHK,Apartment,Dhanori,16000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Dhanori,17000,1100,Semi-Furnished,2
AGENT,3,BHK,Apartment,Dhanori,20000,1350,Unfurnished,3
AGENT,2,BHK,Apartment,Dhanori,16000,1000,Unfurnished,2
AGENT,1,RK,StudioApartment,Dhanori,8000,500,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhanori,10000,620,Unfurnished,1
AGENT,2,BHK,Apartment,TingreNagar,20000,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,12000,670,Unfurnished,1
AGENT,1,BHK,Apartment,Vishrantwadi,11000,640,Unfurnished,1
AGENT,3,BHK,IndependentHouse,Dhanori,23000,2500,Unfurnished,2
AGENT,2,BHK,Apartment,TingreNagar,25000,2500,Unfurnished,2
AGENT,3,BHK,IndependentHouse,Dhanori,26000,2500,Unfurnished,2
AGENT,1,RK,StudioApartment,TingreNagar,8200,500,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhanori,11000,670,Semi-Furnished,1
AGENT,2,BHK,Apartment,TingreNagar,25000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,TingreNagar,25000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,20000,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,TingreNagar,25000,1400,Unfurnished,3
AGENT,1,RK,StudioApartment,TingreNagar,9500,450,Semi-Furnished,1
AGENT,3,BHK,Apartment,Vishrantwadi,30000,1560,Unfurnished,3
AGENT,1,RK,StudioApartment,TingreNagar,8500,450,Unfurnished,1
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,815,Unfurnished,2
AGENT,3,BHK,Apartment,Hinjewadi,29000,1400,Furnished,3
AGENT,4,BHK,Apartment,Wakad,32500,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,16000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,16000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,16000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,16000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,17000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,17000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,17000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,17000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,937,Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,937,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,900,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,900,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,3
AGENT,1,BHK,Apartment,Kharadi,17000,687,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,17000,687,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,937,Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,937,Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,937,Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,850,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,850,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,850,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,850,Unfurnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1093,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000,1062,Semi-Furnished,2
AGENT,4,BHK,Apartment,KalyaniNagar,99000,4812,Furnished,4
AGENT,4,BHK,Apartment,KalyaniNagar,99000,4812,Furnished,4
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,4,BHK,Apartment,KalyaniNagar,99000,4812,Furnished,4
AGENT,4,BHK,Apartment,KalyaniNagar,99000,4812,Furnished,4
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,2,BHK,Apartment,Baner,17000,1100,Unfurnished,2
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,37000,1750,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,37000,1750,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,37000,1750,Furnished,3
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,37000,1750,Furnished,3
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,37000,1750,Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,14000,560,Unfurnished,1
AGENT,2,BHK,Apartment,VimanNagar,37000,800,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,24000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,18000,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,18000,1300,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,3,BHK,Apartment,Wakad,30000,1020,Furnished,3
AGENT,2,BHK,Apartment,Wakad,19500,1100,Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,37000,890,Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,20000,860,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000,895,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,4,BHK,Apartment,KalyaniNagar,99000,4812,Furnished,4
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,4
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,4
AGENT,2,BHK,Apartment,Kharadi,20000,900,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000,1050,Unfurnished,2
AGENT,4,BHK,Apartment,NewKalyaniNagar,99000,3562,Furnished,4
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,3,BHK,Apartment,KoregaonPark,37000,1500,Furnished,3
AGENT,3,BHK,Apartment,NewKalyaniNagar,46500,1950,Unfurnished,3
AGENT,3,BHK,Apartment,VimanNagar,44000,1723,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000,1222,Unfurnished,2
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,Kharadi,41000,1500,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,39000,1300,Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,39000,1300,Furnished,3
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,WadgaonSheri,39000,2450,Semi-Furnished,3
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,VimanNagar,90000,4250,Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,1,BHK,Apartment,Kharadi,17000,687,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,17000,687,Semi-Furnished,1
AGENT,4,BHK,Apartment,WadgaonSheri,39000,2450,Semi-Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,2,BHK,Apartment,VimanNagar,37000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,VimanNagar,37000,800,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,14000,560,Unfurnished,1
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,24000,1600,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,26000,937,Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kharadi,15000,700,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,18000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1120,Furnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,17000,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,20000,900,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,41000,1500,Semi-Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,Kharadi,41000,1500,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,1,BHK,Apartment,Kharadi,19000,900,Furnished,1
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,3,BHK,Apartment,WadgaonSheri,29000,1400,Furnished,3
AGENT,4,BHK,Apartment,Hadapsar,79000,3188,Semi-Furnished,4
AGENT,3,BHK,Apartment,Hadapsar,39000,1300,Furnished,3
